===== TASK 5 4KB SRAM FUNCTIONAL REGRESSION =====
----- ADDRESS BOUNDARY TESTS -----
FAIL addr=224 expected=feffffff actual=xxxxxxxx
FAIL addr=225 expected=fdffffff actual=xxxxxxxx
FAIL addr=226 expected=fbffffff actual=xxxxxxxx
FAIL addr=227 expected=f7ffffff actual=xxxxxxxx
FAIL addr=228 expected=efffffff actual=xxxxxxxx
FAIL addr=229 expected=dfffffff actual=xxxxxxxx
FAIL addr=230 expected=bfffffff actual=xxxxxxxx
FAIL addr=231 expected=7fffffff actual=xxxxxxxx
----- PSEUDORANDOM TESTS -----
FAIL addr=600 expected=359d6018 actual=xxxxxxxx
FAIL addr=601 expected=6b3ac030 actual=xxxxxxxx
FAIL addr=602 expected=d6758061 actual=xxxxxxxx
FAIL addr=603 expected=aceb00c3 actual=xxxxxxxx
FAIL addr=604 expected=59d60186 actual=xxxxxxxx
FAIL addr=605 expected=b3ac030d actual=xxxxxxxx
FAIL addr=606 expected=6758061b actual=xxxxxxxx
FAIL addr=607 expected=ceb00c36 actual=xxxxxxxx
FAIL addr=608 expected=9d60186d actual=xxxxxxxx
FAIL addr=609 expected=3ac030db actual=xxxxxxxx
FAIL addr=610 expected=758061b6 actual=xxxxxxxx
FAIL addr=611 expected=eb00c36d actual=xxxxxxxx
FAIL addr=612 expected=d60186da actual=xxxxxxxx
FAIL addr=613 expected=ac030db4 actual=xxxxxxxx
FAIL addr=614 expected=58061b69 actual=xxxxxxxx
FAIL addr=615 expected=b00c36d3 actual=xxxxxxxx
FAIL addr=616 expected=60186da7 actual=xxxxxxxx
FAIL addr=617 expected=c030db4e actual=xxxxxxxx
FAIL addr=618 expected=8061b69d actual=xxxxxxxx
FAIL addr=619 expected=00c36d3b actual=xxxxxxxx
FAIL addr=620 expected=0186da76 actual=xxxxxxxx
FAIL addr=621 expected=030db4ed actual=xxxxxxxx
FAIL addr=622 expected=061b69db actual=xxxxxxxx
FAIL addr=623 expected=0c36d3b6 actual=xxxxxxxx
FAIL addr=624 expected=186da76c actual=xxxxxxxx
FAIL addr=625 expected=30db4ed9 actual=xxxxxxxx
FAIL addr=626 expected=61b69db3 actual=xxxxxxxx
FAIL addr=627 expected=c36d3b67 actual=xxxxxxxx
FAIL addr=628 expected=86da76ce actual=xxxxxxxx
FAIL addr=629 expected=0db4ed9c actual=xxxxxxxx
FAIL addr=630 expected=1b69db39 actual=xxxxxxxx
FAIL addr=631 expected=36d3b672 actual=xxxxxxxx
FAIL addr=632 expected=6da76ce5 actual=xxxxxxxx
FAIL addr=633 expected=db4ed9ca actual=xxxxxxxx
FAIL addr=634 expected=b69db394 actual=xxxxxxxx
FAIL addr=635 expected=6d3b6729 actual=xxxxxxxx
FAIL addr=636 expected=da76ce52 actual=xxxxxxxx
FAIL addr=637 expected=b4ed9ca5 actual=xxxxxxxx
FAIL addr=638 expected=69db394b actual=xxxxxxxx
FAIL addr=639 expected=d3b67296 actual=xxxxxxxx
FAIL addr=640 expected=a76ce52d actual=xxxxxxxx
FAIL addr=641 expected=4ed9ca5b actual=xxxxxxxx
FAIL addr=642 expected=9db394b6 actual=xxxxxxxx
FAIL addr=643 expected=3b67296d actual=xxxxxxxx
FAIL addr=644 expected=76ce52da actual=xxxxxxxx
FAIL addr=645 expected=ed9ca5b5 actual=xxxxxxxx
FAIL addr=646 expected=db394b6a actual=xxxxxxxx
FAIL addr=647 expected=b67296d5 actual=xxxxxxxx
FAIL addr=648 expected=6ce52dab actual=xxxxxxxx
FAIL addr=649 expected=d9ca5b57 actual=xxxxxxxx
FAIL addr=650 expected=b394b6af actual=xxxxxxxx
FAIL addr=651 expected=67296d5f actual=xxxxxxxx
FAIL addr=652 expected=ce52dabf actual=xxxxxxxx
FAIL addr=653 expected=9ca5b57f actual=xxxxxxxx
FAIL addr=654 expected=394b6afe actual=xxxxxxxx
FAIL addr=655 expected=7296d5fd actual=xxxxxxxx
FAIL addr=656 expected=e52dabfb actual=xxxxxxxx
FAIL addr=657 expected=ca5b57f6 actual=xxxxxxxx
FAIL addr=658 expected=94b6afec actual=xxxxxxxx
FAIL addr=659 expected=296d5fd8 actual=xxxxxxxx
FAIL addr=660 expected=52dabfb1 actual=xxxxxxxx
FAIL addr=661 expected=a5b57f63 actual=xxxxxxxx
FAIL addr=662 expected=4b6afec6 actual=xxxxxxxx
FAIL addr=663 expected=96d5fd8c actual=xxxxxxxx
==============================================
TOTAL_PASS = 0
TOTAL_FAIL = 144
TASK5_FUNCTIONAL_REGRESSION = FAIL
==============================================
/tmp/AI-Assisted-4KB-SRAM-SKY130-clean/week6_task5/regression/tb/task5_4kb_regression_tb.sv:215: $finish called at 5774000 (1ps)
