===== TASK 5 4KB SRAM FUNCTIONAL REGRESSION =====
----- ADDRESS BOUNDARY TESTS -----
PASS addr=624 expected=186da76c actual=186da76c
PASS addr=625 expected=30db4ed9 actual=30db4ed9
PASS addr=626 expected=61b69db3 actual=61b69db3
PASS addr=627 expected=c36d3b67 actual=c36d3b67
PASS addr=628 expected=86da76ce actual=86da76ce
PASS addr=629 expected=0db4ed9c actual=0db4ed9c
PASS addr=630 expected=1b69db39 actual=1b69db39
PASS addr=631 expected=36d3b672 actual=36d3b672
PASS addr=632 expected=6da76ce5 actual=6da76ce5
PASS addr=633 expected=db4ed9ca actual=db4ed9ca
PASS addr=634 expected=b69db394 actual=b69db394
PASS addr=635 expected=6d3b6729 actual=6d3b6729
PASS addr=636 expected=da76ce52 actual=da76ce52
PASS addr=637 expected=b4ed9ca5 actual=b4ed9ca5
PASS addr=638 expected=69db394b actual=69db394b
PASS addr=639 expected=d3b67296 actual=d3b67296
PASS addr=640 expected=a76ce52d actual=a76ce52d
PASS addr=641 expected=4ed9ca5b actual=4ed9ca5b
PASS addr=642 expected=9db394b6 actual=9db394b6
PASS addr=643 expected=3b67296d actual=3b67296d
PASS addr=644 expected=76ce52da actual=76ce52da
PASS addr=645 expected=ed9ca5b5 actual=ed9ca5b5
PASS addr=646 expected=db394b6a actual=db394b6a
PASS addr=647 expected=b67296d5 actual=b67296d5
PASS addr=648 expected=6ce52dab actual=6ce52dab
PASS addr=649 expected=d9ca5b57 actual=d9ca5b57
PASS addr=650 expected=b394b6af actual=b394b6af
PASS addr=651 expected=67296d5f actual=67296d5f
PASS addr=652 expected=ce52dabf actual=ce52dabf
PASS addr=653 expected=9ca5b57f actual=9ca5b57f
PASS addr=654 expected=394b6afe actual=394b6afe
PASS addr=655 expected=7296d5fd actual=7296d5fd
PASS addr=656 expected=e52dabfb actual=e52dabfb
PASS addr=657 expected=ca5b57f6 actual=ca5b57f6
PASS addr=658 expected=94b6afec actual=94b6afec
PASS addr=659 expected=296d5fd8 actual=296d5fd8
PASS addr=660 expected=52dabfb1 actual=52dabfb1
PASS addr=661 expected=a5b57f63 actual=a5b57f63
PASS addr=662 expected=4b6afec6 actual=4b6afec6
PASS addr=663 expected=96d5fd8c actual=96d5fd8c
==============================================
TOTAL_PASS = 144
TOTAL_FAIL = 0
TASK5_FUNCTIONAL_REGRESSION = PASS
==============================================
week6_task5/regression/tb/task5_4kb_regression_tb.sv:215: $finish called at 5774000 (1ps)
